CME,t0,t0_iso,dt0,pa,da,v,dv,minv,maxv,halo
1,2024/05/01 00:36,2024-05-01T00_36_00.000000000,0,217,8,801,150,651,1077,
2,2024/05/01 04:36,2024-05-01T04_36_00.000000000,0,15,8,651,176,538,1008,
4,2024/05/01 06:24,2024-05-01T06_24_00.000000000,1,187,20,209,138,143,529,
3,2024/05/01 06:24,2024-05-01T06_24_00.000000000,2,238,142,541,110,292,801,II
6,2024/05/01 08:24,2024-05-01T08_24_00.000000000,1,283,8,235,15,225,264,
5,2024/05/01 08:24,2024-05-01T08_24_00.000000000,2,56,206,1838,217,1201,2016,III
7,2024/05/01 11:24,2024-05-01T11_24_00.000000000,1,242,10,302,35,224,325,
9,2024/05/01 17:36,2024-05-01T17_36_00.000000000,1,20,10,916,469,400,1838,
8,2024/05/01 17:36,2024-05-01T17_36_00.000000000,1,9,32,419,136,292,744,
10,2024/05/01 23:16,2024-05-01T23_16_00.000000000,1,7,36,413,71,272,507,
11,2024/05/02 03:12,2024-05-02T03_12_00.000000000,1,16,10,719,288,328,1201,
12,2024/05/02 09:36,2024-05-02T09_36_00.000000000,3,275,60,347,65,231,494,
13,2024/05/02 12:36,2024-05-02T12_36_00.000000000,2,358,42,395,97,260,644,
14,2024/05/03 00:00,2024-05-03T00_00_00.000000000,1,67,28,238,4,234,246,
15,2024/05/03 02:36,2024-05-03T02_36_00.000000000,1,21,36,612,194,285,919,
16,2024/05/03 03:12,2024-05-03T03_12_00.000000000,1,323,12,284,28,238,320,
17,2024/05/03 04:12,2024-05-03T04_12_00.000000000,1,117,12,154,91,137,327,
18,2024/05/03 08:48,2024-05-03T08_48_00.000000000,2,22,30,388,51,325,485,
19,2024/05/03 20:48,2024-05-03T20_48_00.000000000,1,55,8,253,21,246,288,
20,2024/05/03 21:17,2024-05-03T21_17_00.000000000,1,74,78,343,85,262,491,
21,2024/05/03 23:16,2024-05-03T23_16_00.000000000,1,11,32,467,107,285,625,
22,2024/05/04 06:36,2024-05-04T06_36_00.000000000,1,12,46,563,108,440,833,
23,2024/05/04 08:12,2024-05-04T08_12_00.000000000,1,162,10,400,95,306,548,
24,2024/05/04 14:12,2024-05-04T14_12_00.000000000,1,8,10,465,52,381,512,
25,2024/05/05 01:24,2024-05-05T01_24_00.000000000,3,4,42,413,33,334,466,
26,2024/05/05 06:48,2024-05-05T06_48_00.000000000,1,6,22,336,107,178,558,
27,2024/05/05 13:12,2024-05-05T13_12_00.000000000,2,2,26,328,86,140,434,
29,2024/05/05 15:36,2024-05-05T15_36_00.000000000,2,146,78,347,96,188,529,
28,2024/05/05 15:36,2024-05-05T15_36_00.000000000,1,215,8,339,98,178,422,
30,2024/05/05 15:48,2024-05-05T15_48_00.000000000,1,81,16,250,74,228,390,
31,2024/05/05 17:00,2024-05-05T17_00_00.000000000,3,284,82,477,135,221,686,
33,2024/05/05 19:12,2024-05-05T19_12_00.000000000,1,68,10,681,719,223,1798,
32,2024/05/05 19:12,2024-05-05T19_12_00.000000000,2,48,54,892,700,142,1953,
34,2024/05/06 07:12,2024-05-06T07_12_00.000000000,1,348,34,424,77,328,584,
35,2024/05/06 07:24,2024-05-06T07_24_00.000000000,1,359,8,409,159,195,651,
36,2024/05/06 11:48,2024-05-06T11_48_00.000000000,1,280,18,195,96,104,328,
37,2024/05/07 04:12,2024-05-07T04_12_00.000000000,1,166,34,366,16,321,381,
38,2024/05/07 07:36,2024-05-07T07_36_00.000000000,1,55,76,322,59,247,439,
39,2024/05/08 03:12,2024-05-08T03_12_00.000000000,2,184,26,220,29,194,279,
42,2024/05/08 03:24,2024-05-08T03_24_00.000000000,1,208,122,480,120,330,856,II
41,2024/05/08 03:24,2024-05-08T03_24_00.000000000,2,217,32,360,10,349,378,
40,2024/05/08 03:24,2024-05-08T03_24_00.000000000,2,270,46,252,44,220,390,
43,2024/05/08 05:48,2024-05-08T05_48_00.000000000,0,300,14,456,32,419,508,
44,2024/05/08 06:00,2024-05-08T06_00_00.000000000,2,100,22,307,66,242,416,
45,2024/05/08 06:24,2024-05-08T06_24_00.000000000,1,332,54,361,88,299,568,
46,2024/05/08 12:12,2024-05-08T12_12_00.000000000,1,155,16,473,3,473,480,
47,2024/05/08 12:48,2024-05-08T12_48_00.000000000,1,333,20,457,23,416,480,
49,2024/05/08 19:24,2024-05-08T19_24_00.000000000,1,222,14,484,63,388,589,
48,2024/05/08 19:24,2024-05-08T19_24_00.000000000,2,78,102,443,47,363,558,II
50,2024/05/08 21:39,2024-05-08T21_39_00.000000000,1,291,8,318,8,306,326,
51,2024/05/08 21:49,2024-05-08T21_49_00.000000000,2,245,156,563,101,286,774,II
52,2024/05/09 00:00,2024-05-09T00_00_00.000000000,0,49,20,1789,79,1691,1952,
53,2024/05/09 00:12,2024-05-09T00_12_00.000000000,2,108,30,329,81,274,529,
54,2024/05/09 00:48,2024-05-09T00_48_00.000000000,1,280,14,525,42,466,600,
55,2024/05/09 09:24,2024-05-09T09_24_00.000000000,1,254,166,1250,424,204,1893,II
56,2024/05/09 09:48,2024-05-09T09_48_00.000000000,1,322,10,1022,611,211,1644,
57,2024/05/09 10:12,2024-05-09T10_12_00.000000000,1,56,30,625,619,359,1838,
58,2024/05/09 11:48,2024-05-09T11_48_00.000000000,2,288,30,537,204,218,844,
